Time,verticalROI1,verticalROI2,verticalROI3,verticalROI4,verticalROI5,verticalROI6,verticalROI7,verticalROI8,verticalROI9,verticalROI10,horizontalROI1,horizontalROI2,horizontalROI3,horizontalROI4,horizontalROI5,horizontalROI6,horizontalROI7,horizontalROI8,horizontalROI9,horizontalROI10
10-36-49,0,0,0,0,0,176,385,249,450,240,127,162,86,111,180,191,240,267,274,264
10-36-49,0,0,0,0,0,176,382,338,446,240,122,159,86,119,182,187,240,269,274,264
10-36-49,0,0,0,0,0,176,380,249,443,240,123,153,86,115,179,182,243,252,274,264
10-36-49,0,0,0,0,0,176,382,249,445,241,124,159,85,108,181,186,219,269,274,265
10-36-49,0,0,0,0,0,177,384,251,442,240,126,150,85,128,181,182,245,248,274,264
10-36-49,0,0,0,0,0,176,383,328,449,241,124,163,83,105,180,188,234,248,274,264
10-36-49,0,0,0,0,0,176,383,249,452,241,124,158,84,100,180,182,239,242,273,264
10-36-49,0,0,0,0,0,176,383,251,453,240,124,158,84,81,180,189,243,251,273,264
10-36-49,0,0,0,0,0,175,375,252,449,241,124,160,87,120,180,180,245,249,273,264
10-36-50,0,0,0,0,0,176,381,331,449,241,124,159,86,93,181,177,241,248,273,264
10-36-50,0,0,0,0,0,176,383,250,436,241,124,155,84,110,181,187,243,251,273,264
10-36-50,0,0,0,0,0,175,386,251,458,241,126,158,92,109,179,176,240,254,274,265
10-36-50,0,0,0,0,0,176,382,249,452,241,124,162,88,118,179,183,242,254,273,264
10-36-50,0,0,0,0,0,175,385,248,443,240,124,158,92,110,182,182,242,249,273,264
10-36-50,0,0,0,0,0,176,384,250,444,241,131,162,95,121,180,186,239,249,273,264
10-36-50,0,0,0,0,0,175,384,357,451,241,125,159,92,110,180,188,241,247,274,264
10-36-50,0,0,0,0,0,176,383,248,460,241,122,161,86,102,182,179,244,252,274,265
10-36-50,0,0,0,0,0,177,371,249,448,240,122,151,87,94,182,186,246,251,274,263
10-36-50,0,0,0,0,0,176,385,251,466,241,124,158,92,102,180,188,243,269,274,265
10-36-50,0,0,0,0,0,175,384,250,445,241,121,166,89,108,181,179,244,269,274,264
10-36-50,0,0,0,0,0,176,382,250,451,240,125,156,93,114,180,185,238,268,274,264
10-36-50,0,0,0,0,0,177,381,247,427,479,195,157,95,116,181,189,244,247,274,265
10-36-50,0,0,0,0,0,177,383,249,449,240,123,164,88,115,180,183,244,269,274,265
